playername,Role,Matches,Innings,Runs,Balls Faced,Avg,HR,SR,100s,50s,4s,6s,a.spinners,as.balls,s.out,a.Mi,a.KKR,a.SRH,a.RCB,a.DC,a.Punjab,a.RR,a.csk
kane willamson,Batsman,53,52,1619,-,39.48,89,134.8,0,15,137,54,-,-,-,43,197,,320,405,142,148,301
manish pandey,Middle-order batsman,147,136,3329,-,30.26,114*,121.94,1,19,290,96,"1,253",-,43,580,256,305,335,440,537,344,283
vijay sankar,Batting All-rounder,41,35,665,-,28.91,63*,128.13,0,3,44,26,-,-,-,-,-,-,-,-,-,-,-
morgon,Batsman,68,61,1281,-,24.63,68*,125.95,0,5,105,58,-,-,-,-,-,-,-,-,-,-,-
russel,All-rounder,76,63,1531,-,28.88,88*,179.69,0,8,107,129,363,-,10,183,4,116,370,227,251,168,226
rana,Opening batsman,62,57,1574,-,29.69,87,135.33,0,13,142,78,666,-,18,164,50,315,245,226,178,102,133
dk,Wicketkeeper,198,179,3853,-,26.21,97*,129.77,0,19,379,106,,-,,338,352,281,421,439,557,519,512
Rohit Sharma,Opening batsman,202,197,5292,-,31.31,109*,130.63,1,39,462,215,1800,-,45,103,982,259,716,818,669,490,717
Suryakumar Yadav,Batsman,103,88,2111,-,30.59,79*,135.06,0,12,232,61,847,-,19,143,280,218,251,295,228,319,275
Chris Lynn,Opening batsman,42,42,1329,-,34.07,93*,140.63,0,10,132,66,-,-,-,-,-,-,-,-,-,-,-
Hardik Pandya,All-rounder,82,76,1377,-,29.29,91,157.55,0,4,90,93,-,-,-,-,-,-,-,-,-,-,-
pollard,All-rounder,166,149,3035,-,29.46,83,149.21,0,15,198,198,-,-,-,-,-,-,-,-,-,-,-
kl rahul,Wicketkeeper,82,73,2738,-,45.63,132*,136.96,2,22,241,109,834,,22,580,297,300,371,272,110,481,297
Deepak Hooda,Middle-order batsman,69,51,689,-,18.13,64,134.83,0,3,36,35,-,-,-,-,-,-,-,-,-,-,-
gayle,Batsman,133,132,4812,-,41.12,175*,150.04,6,31,388,351,-,-,-,663,700,387,267,490,797,539,395
Mayank Agarwal,Opening batsman,89,84,1704,-,21.03,106,134.38,1,7,163,67,-,-,-,-,-,-,-,-,-,-,-
Sanju Samson,Wicketkeeper,108,104,2703,-,28.75,119,135.48,3,13,203,122,-,-,-,446,334,485,259,164,631,-,154
Ben Stokes,All-rounder,43,42,920,-,25.55,107*,134.5,2,2,79,32,-,-,-,-,-,-,-,-,-,-,-
David Miller,Middle-order batsman,80,78,1850,-,33.63,101*,138.78,1,9,126,87,-,-,-,-,-,-,-,-,-,-,-
Jos Buttler,Wicketkeeper,59,58,1739,-,34.78,95*,150.04,0,11,172,77,-,-,-,-,-,-,-,-,-,-,-
